item,zone,word,avg_RT,sd,Sent_ID
1,618,was,299.651162790698,115.081839671433,25
1,619,just,315.623529411765,130.061338685746,25
1,620,around,298.97619047619,105.969645141129,25
1,621,the,295.879518072289,90.066154222051,25
1,622,nearby,301.785714285714,118.581685681229,25
1,623,"pond,",304.0,133.7837672722,25
1,624,"and,",322.211764705882,190.835262671739,25
1,625,being,329.190476190476,138.846059871857,25
1,626,a,312.607142857143,122.964390756625,25
1,627,bigger,305.905882352941,103.805406723282,25
1,628,man,305.847058823529,124.531551355121,25
1,629,than,296.905882352941,98.2141275272472,25
1,630,the,287.776470588235,92.9594607586437,25
1,631,"first,",287.904761904762,117.656188839482,25
1,632,was,299.22619047619,113.957966377851,25
1,633,able,293.265060240964,104.439512700443,25
1,634,to,270.566265060241,79.5882992949378,25
1,635,pick,281.0,108.95030369255,25
1,636,up,283.369047619048,99.8087061612766,25
1,637,the,274.811764705882,85.1935463291349,25
1,638,boar's,302.776470588235,185.633944483593,25
1,639,head,307.741176470588,131.10575093096,25
1,640,and,312.6,116.557179918168,25
1,641,carry,308.294117647059,123.256104217563,25
1,642,it,293.285714285714,100.096889378937,25
1,643,through,286.130952380952,106.31117994931,25
1,644,the,288.821428571429,107.490449081385,25
1,645,wood,287.987951807229,92.8095997421082,25
1,646,towards,305.646341463415,131.71577817793,25
1,647,the,318.082352941177,217.536817451159,25
1,648,prize,298.285714285714,107.873260242691,25
1,649,that,314.435294117647,130.821802378621,25
1,650,awaited,333.811764705882,148.791520345115,25
1,651,him.,324.333333333333,153.929363657438,25
1,652,The,354.10843373494,186.565819945421,26
1,653,Lord,299.858823529412,106.412176279335,26
1,654,of,293.976470588235,114.862752103231,26
1,655,the,285.855421686747,95.1183002230381,26
1,656,Manor,267.225,91.7217828165043,26
1,657,was,291.609756097561,172.557004794484,26
1,658,seated,284.256097560976,114.859313942744,26
1,659,in,300.78313253012,115.001383681259,26
1,660,his,318.904761904762,254.437798351705,26
1,661,hall,283.376470588235,105.830949707382,26
1,662,when,281.670588235294,96.3404662339438,26
1,663,the,286.682352941176,91.3245405610314,26
1,664,second,293.107142857143,123.438099003972,26
1,665,huntsman,296.317647058824,116.011002327643,26
1,666,burst,295.058823529412,112.303516560849,26
1,667,through,302.238095238095,125.084513025146,26
1,668,the,303.164705882353,116.236401873287,26
1,669,door,284.482352941176,93.1322167884002,26
1,670,and,287.488095238095,106.720837730814,26
1,671,began,281.22619047619,90.5258202120904,26
1,672,to,292.470588235294,118.195015227588,26
1,673,spin,292.72619047619,94.75095462411,26
1,674,a,284.811764705882,104.939494371717,26
1,675,line.,292.329411764706,130.783298430875,26
1,676,'The,333.666666666667,178.342457447782,27
1,677,woes,352.776470588235,191.767491688105,27
1,678,of,319.404761904762,112.885176660096,27
1,679,Bradford,325.10843373494,122.545761691266,27
1,680,are,316.694117647059,121.01210324448,27
1,681,ended!',309.835294117647,138.423680799791,27
1,682,he,326.975903614458,134.424607204334,28
1,683,announced.,328.321428571429,142.697688764246,28
1,684,'With,366.64705882353,251.808066830688,29
1,685,my,335.357142857143,234.023613413501,29
1,686,own,323.447058823529,155.923096572695,29
1,687,hand,302.294117647059,113.853793412911,29
1,688,I,286.228915662651,91.2457583780233,29
1,689,have,349.650602409639,336.987277524015,29
1,690,slain,285.012048192771,96.4086189315578,29
1,691,the,283.821428571429,87.22041884212,29
1,692,boar!',293.452380952381,117.139953856246,29
1,693,"And,",303.819277108434,132.754876312838,30
1,694,with,301.27380952381,109.827723933207,30
1,695,"that,",276.416666666667,89.083581754174,30
1,696,at,282.202380952381,89.5292615236022,30
1,697,the,298.52380952381,95.8729676827657,30
1,698,feet,301.590361445783,112.704993304296,30
1,699,of,287.392857142857,95.0834785868298,30
1,700,his,288.178571428571,133.215303646561,30
1,701,lord,281.452380952381,99.2213546731671,30
1,702,he,310.976190476191,170.305818207814,30
1,703,dropped,296.964705882353,118.341359257549,30
1,704,the,289.686746987952,93.2962665855449,30
1,705,boar's,297.6,129.076776709501,30
1,706,enormous,315.595238095238,140.140645278159,30
1,707,head.,329.6,141.432231794864,30
1,708,'Then,371.27380952381,245.80398455653,31
1,709,you,338.823529411765,171.31231410376,31
1,710,will,301.666666666667,106.654755861101,31
1,711,be,285.035294117647,97.4626237344865,31
1,712,"rewarded,",308.270588235294,145.116487547016,31
1,713,as,311.058823529412,128.565561646409,31
1,714,I,288.105882352941,92.392024950803,31
1,715,promised.',298.258823529412,116.032338774398,31
1,716,'But,326.297619047619,204.946292098357,32
1,717,"first,",341.776470588235,249.624020920921,32
1,718,let,306.535714285714,103.048409074263,32
1,719,me,304.084337349398,108.068542479488,32
1,720,examine,295.72619047619,105.605352090374,32
1,721,the,306.178571428571,106.170147678976,32
1,722,head,304.892857142857,114.176571970431,32
1,723,of,302.309523809524,100.554004694052,32
1,724,this,298.154761904762,102.713837367171,32
1,725,"monster,'",359.916666666667,303.061376277421,32
1,726,said,312.630952380952,107.523018523175,32
1,727,the,299.202380952381,87.2007488309154,32
1,728,Lord,307.607142857143,157.61819186311,32
1,729,of,300.552941176471,104.082671569327,32
1,730,the,291.529411764706,101.3308569836,32
1,731,Manor.,306.602409638554,143.12266099987,32
1,732,To,322.764705882353,128.991476929478,33
1,733,not,306.511904761905,140.510900323004,33
1,734,examine,318.66265060241,148.053984642421,33
1,735,the,345.211764705882,163.737674499243,33
1,736,head,304.690476190476,100.406160252437,33
1,737,in,300.882352941176,103.374309667149,33
1,738,advance,305.0,111.514329945225,33
1,739,had,318.964285714286,119.817979062879,33
1,740,not,314.130952380952,93.5988337588121,33
1,741,been,323.869047619048,129.534177446699,33
1,742,very,329.809523809524,117.33337082094,33
1,743,clever,337.178571428571,141.126036185747,33
1,744,on,335.761904761905,133.761667122943,33
1,745,the,333.046511627907,150.60918704708,33
1,746,part,323.75,111.201637653712,33
1,747,of,291.361445783133,89.1234521041313,33
1,748,the,280.071428571429,76.1905957758671,33
1,749,huntsman.,331.47619047619,200.504753192493,33
1,750,Right,387.482352941176,261.394775868877,34
1,751,"away,",350.542168674699,156.282678627998,34
1,752,the,325.035714285714,134.741738368331,34
1,753,Lord,318.047619047619,113.780798003278,34
1,754,noticed,315.559523809524,130.00466638432,34
1,755,the,317.082352941177,101.19973317355,34
1,756,tongue,302.164705882353,106.248008055146,34
1,757,of,304.458823529412,119.456163800902,34
1,758,the,287.27380952381,75.9075771557098,34
1,759,boar,288.107142857143,107.051504084147,34
1,760,was,300.0,119.268304974241,34
1,761,missing,295.22619047619,120.174607023549,34
1,762,and,322.190476190476,129.009243732553,34
1,763,"exclaimed,",315.258823529412,112.572003723879,34
1,764,'What,341.571428571429,139.086718698863,34
1,765,is,335.642857142857,128.3447581178,34
1,766,this?,327.623529411765,195.161653170768,34
1,767,A,308.176470588235,109.685825848907,35
1,768,boar,324.741176470588,162.2327217993,35
1,769,with,284.2,83.2596054804604,35
1,770,no,297.345238095238,126.049568949968,35
1,771,tongue?',307.305882352941,167.240561234794,35
1,772,He,329.788235294118,128.116213437872,36
1,773,looked,311.764705882353,103.663334090381,36
1,774,at,306.094117647059,105.244344212863,36
1,775,the,291.607142857143,85.7949387471659,36
1,776,"huntsman,",315.905882352941,129.634616879742,36
1,777,dubiously.,359.082352941177,213.301720784517,36
1,778,'How,344.470588235294,154.933441026976,37
1,779,come,338.488095238095,152.591311319826,37
1,780,this,331.869047619048,133.516009577653,37
1,781,creature,308.682352941176,108.597905329784,37
1,782,has,301.058823529412,101.787752203295,37
1,783,no,294.119047619048,87.2468323396266,37
1,784,tongue?',331.941176470588,238.578695858719,37
1,785,he,342.741176470588,147.480358090184,38
1,786,demanded.,295.761904761905,100.212619632846,38
1,787,All,315.023529411765,116.427575737696,39
1,788,eyes,312.564705882353,127.365002954466,39
1,789,were,305.678571428571,98.8000488652,39
1,790,on,289.797619047619,104.268395535348,39
1,791,the,282.470588235294,97.6788455231996,39
1,792,huntsman.,302.2,177.103063886809,39
1,793,The,313.928571428571,152.107823655497,40
1,794,huntsman,309.035294117647,118.859305288991,40
1,795,questioned,296.364705882353,108.548633719421,40
1,796,by,320.176470588235,122.947837997857,40
1,797,the,310.071428571429,108.906922314677,40
1,798,Lord,317.623529411765,153.328000150827,40
1,799,"replied,",327.52380952381,171.717930394725,40
1,800,'I,317.082352941177,107.789942521014,40
1,801,cannot,315.333333333333,98.5531882979682,40
1,802,"say,",304.166666666667,125.907485000362,40
1,803,my,312.0,203.689404471553,40
1,804,Lord.',297.130952380952,97.2581683950709,40
1,805,He,313.341176470588,104.160882080281,41
1,806,was,307.776470588235,104.292100836635,41
1,807,suddenly,298.152941176471,102.010095891855,41
1,808,realizing,339.678571428571,191.570375298245,41
1,809,his,326.166666666667,146.370369749353,41
1,810,tricky,352.650602409639,297.514928247509,41
1,811,situation,334.823529411765,151.528103355261,41
1,812,could,338.581395348837,142.226121958809,41
1,813,end,316.964705882353,113.314506180473,41
1,814,badly,307.345238095238,108.597687304539,41
1,815,for,317.583333333333,130.389981167094,41
1,816,him.,309.904761904762,117.161058854855,41
1,817,Through,391.214285714286,339.283940207337,42
1,818,the,338.0,211.360921232829,42
1,819,door,336.409638554217,220.737015812636,42
1,820,at,290.829268292683,91.4361147654941,42
1,821,this,297.426829268293,121.42192842894,42
1,822,"moment,",300.682926829268,118.415138968828,42
1,823,the,321.559523809524,165.528023412081,42
1,824,first,296.738095238095,89.3620116922038,42
1,825,huntsman,307.52380952381,135.180421711978,42
1,826,burst.,311.694117647059,108.987223315113,42
1,827,'The,319.107142857143,107.172310065382,43
1,828,woes,340.927710843374,168.642122384228,43
1,829,of,330.452380952381,160.067937742254,43
1,830,Bradford,301.870588235294,115.567212790951,43
1,831,are,302.141176470588,93.3610698082573,43
1,832,ended!',292.964285714286,108.451137898741,43
1,833,he,299.55421686747,96.3923958406659,44
1,834,cried.,303.811764705882,119.750086401962,44
1,835,'I,295.188235294118,96.3457926673806,45
1,836,have,317.0,266.000581811036,45
1,837,slain,289.392857142857,107.362466558259,45
1,838,the,286.493975903614,106.170063013737,45
1,839,boar,275.869047619048,94.7927072282481,45
1,840,the,289.776470588235,102.573130296504,45
1,841,people,289.77380952381,109.527281212906,45
1,842,of,284.119047619048,90.8731944202595,45
1,843,Bradford,289.211764705882,108.994003124424,45
1,844,dreaded!',301.988235294118,169.562777679035,45
1,845,All,361.576470588235,169.269887097118,46
1,846,eyes,354.682352941176,201.404663241322,46
1,847,turned,310.588235294118,117.395271880702,46
1,848,to,289.204819277108,87.5321207992431,46
1,849,the,296.583333333333,119.425452710132,46
1,850,man,280.202380952381,91.712197788399,46
1,851,who,276.433734939759,93.496210014629,46
1,852,now,288.559523809524,143.131446132776,46
1,853,stood,297.630952380952,147.892404699351,46
1,854,in,298.552941176471,141.399173726483,46
1,855,the,284.566265060241,107.376496584713,46
1,856,doorway.,291.939024390244,134.16852748293,46
1,857,'The,302.698795180723,132.604743223461,47
1,858,reward,315.325301204819,114.842108835559,47
1,859,is,310.428571428571,108.355760068873,47
1,860,already,323.75,126.525093944207,47
1,861,"given,'",310.060975609756,151.067342318205,47
1,862,said,357.409638554217,240.768740179095,47
1,863,the,310.30487804878,112.213276763865,47
1,864,Lord,298.423529411765,108.82143263935,47
1,865,of,298.270588235294,89.7352439435155,47
1,866,the,293.023529411765,84.1947821693115,47
1,867,Manor.,281.035294117647,110.677077148624,47
1,868,'The,301.130952380952,121.535237565763,48
1,869,man,311.458823529412,139.038325732184,48
1,870,here,322.416666666667,168.24188040225,48
1,871,has,312.952380952381,172.834129324399,48
1,872,brought,295.388235294118,117.517080229464,48
1,873,to,280.835294117647,98.337350247917,48
1,874,me,269.440476190476,80.9778121017267,48
1,875,the,285.988235294118,116.696033118775,48
1,876,boar's,298.916666666667,152.367754892312,48
1,877,head.',306.717647058824,148.123790874286,48
1,878,'Then,316.119047619048,132.130585713565,49
1,879,where,318.282352941176,142.213505801991,49
1,880,is,322.714285714286,153.267116336434,49
1,881,its,306.869047619048,161.462351892322,49
1,882,tongue?',361.035294117647,286.753396918428,49
1,883,the,355.847058823529,151.903361030745,50
1,884,first,314.785714285714,109.08757081681,50
1,885,huntsman,331.523809523809,146.623974123341,50
1,886,replied.,327.297619047619,127.978987334179,50
1,887,"And,",356.035294117647,147.303658430858,51
1,888,so,360.952941176471,173.65023040874,51
1,889,"saying,",321.547619047619,129.351524854617,51
1,890,he,318.690476190476,116.138780317973,51
1,891,drew,323.611764705882,124.764930790595,51
1,892,out,308.470588235294,106.1789357008,51
1,893,the,308.117647058824,101.453884875359,51
1,894,boar's,306.380952380952,100.861458693023,51
1,895,tongue,312.776470588235,137.235405718178,51
1,896,he,331.658823529412,143.897496002336,51
1,897,had,316.761904761905,110.853275331629,51
1,898,put,308.267441860465,102.423391677833,51
1,899,in,300.428571428571,90.2185146112342,51
1,900,his,306.261904761905,143.609084439939,51
1,901,hunting,293.761904761905,111.59377914255,51
1,902,pouch,309.666666666667,118.834433098996,51
1,903,and,318.894117647059,122.88273770913,51
1,904,related,335.564705882353,145.249657573469,51
1,905,how,335.623529411765,163.364111031491,51
1,906,he,313.270588235294,107.616867618782,51
1,907,had,300.129411764706,97.370278568254,51
1,908,ambushed,335.235294117647,186.277739836362,51
1,909,the,313.423529411765,107.705437859645,51
1,910,creature,305.494117647059,107.433437147691,51
1,911,in,298.623529411765,122.128248016523,51
1,912,the,288.132530120482,93.962599083078,51
1,913,wood,293.964285714286,132.541918482061,51
1,914,and,289.941176470588,108.481658855879,51
1,915,cut,284.282352941176,101.5659077321,51
1,916,out,290.289156626506,101.883545443839,51
1,917,its,272.440476190476,84.2369508238983,51
1,918,tongue,288.105882352941,119.165653361933,51
1,919,as,288.494117647059,99.8761880588986,51
1,920,proof,284.129411764706,109.102375278069,51
1,921,of,306.564705882353,165.106563500439,51
1,922,his,274.258823529412,89.2157834825708,51
1,923,victory.,292.870588235294,173.302088866817,51
1,924,Listening,317.084337349398,170.083925110394,52
1,925,to,338.207317073171,252.736711575304,52
1,926,the,293.547619047619,111.654415714201,52
1,927,"tale,",283.214285714286,94.0043669106858,52
1,928,the,318.75,270.997482538434,52
1,929,Lord,290.75,115.768451390478,52
1,930,of,276.647058823529,93.3346138367542,52
1,931,the,283.105882352941,109.419683909664,52
1,932,Manor,290.4,133.492036502272,52
1,933,tried,281.238095238095,110.395632339788,52
1,934,to,277.22619047619,95.305640383595,52
1,935,discern,286.686746987952,111.863148938819,52
1,936,which,303.146341463415,130.189237569941,52
1,937,huntsman,297.481927710843,108.24806216322,52
1,938,was,308.376470588235,118.876684452598,52
1,939,telling,292.447058823529,89.7310141587667,52
1,940,him,291.917647058823,93.1952905723994,52
1,941,the,295.776470588235,109.725564203498,52
1,942,truth,285.188235294118,100.452961524246,52
1,943,and,287.764705882353,88.4554834310435,52
1,944,what,279.821428571429,86.8544219923277,52
1,945,the,295.305882352941,172.071692113755,52
1,946,two,288.517647058824,100.842004164542,52
1,947,huntsmen,299.035714285714,113.435555339348,52
1,948,were,308.02380952381,128.692121269637,52
1,949,thinking,301.144578313253,95.4821056572102,52
1,950,as,321.440476190476,210.005986787324,52
1,951,they,309.364705882353,110.378768560895,52
1,952,waited,302.635294117647,134.641308939081,52
